,Country,Year,Population
2154,Austria,2016,8710000
2349,Austria,2017,8740000
2544,Austria,2018,8750000
10,Azerbaijan,2005,8540000
205,Azerbaijan,2006,8630000
400,Azerbaijan,2007,8720000
595,Azerbaijan,2008,8820000
790,Azerbaijan,2009,8920000
985,Azerbaijan,2010,9030000
1180,Azerbaijan,2011,9150000
1375,Azerbaijan,2012,9260000
1570,Azerbaijan,2013,9390000
1765,Azerbaijan,2014,9500000
1960,Azerbaijan,2015,9620000
2155,Azerbaijan,2016,9730000
2350,Azerbaijan,2017,9830000
2545,Azerbaijan,2018,9920000
11,Bahamas,2005,329000
206,Bahamas,2006,336000
401,Bahamas,2007,342000
596,Bahamas,2008,349000
791,Bahamas,2009,355000
986,Bahamas,2010,361000
1181,Bahamas,2011,367000
1376,Bahamas,2012,372000
1571,Bahamas,2013,377000
1766,Bahamas,2014,382000
1961,Bahamas,2015,387000
2156,Bahamas,2016,391000
2351,Bahamas,2017,395000
2546,Bahamas,2018,399000
12,Bahrain,2005,889000
207,Bahrain,2006,958000
402,Bahrain,2007,1040000
597,Bahrain,2008,1110000
792,Bahrain,2009,1190000
987,Bahrain,2010,1240000
1182,Bahrain,2011,1280000
1377,Bahrain,2012,1300000
1572,Bahrain,2013,1320000
1767,Bahrain,2014,1340000
1962,Bahrain,2015,1370000
2157,Bahrain,2016,1430000
2352,Bahrain,2017,1490000
2547,Bahrain,2018,1570000
13,Bangladesh,2005,143000000
208,Bangladesh,2006,145000000
403,Bangladesh,2007,147000000
598,Bangladesh,2008,149000000
793,Bangladesh,2009,150000000
988,Bangladesh,2010,152000000
1183,Bangladesh,2011,154000000
1378,Bangladesh,2012,156000000
1573,Bangladesh,2013,158000000
1768,Bangladesh,2014,159000000
1963,Bangladesh,2015,161000000
2158,Bangladesh,2016,163000000
2353,Bangladesh,2017,165000000
2548,Bangladesh,2018,166000000
14,Barbados,2005,274000
209,Barbados,2006,275000
404,Barbados,2007,276000
599,Barbados,2008,277000
794,Barbados,2009,278000
989,Barbados,2010,280000
1184,Barbados,2011,281000
1379,Barbados,2012,282000
1574,Barbados,2013,283000
1769,Barbados,2014,283000
1964,Barbados,2015,284000
2159,Barbados,2016,285000
2354,Barbados,2017,286000
2549,Barbados,2018,286000
15,Belarus,2005,9620000
210,Belarus,2006,9580000
405,Belarus,2007,9540000
600,Belarus,2008,9510000
795,Belarus,2009,9490000
990,Belarus,2010,9470000
1185,Belarus,2011,9470000
1380,Belarus,2012,9470000
1575,Belarus,2013,9480000
1770,Belarus,2014,9480000
1965,Belarus,2015,9490000
2160,Belarus,2016,9480000
2355,Belarus,2017,9470000
2550,Belarus,2018,9450000
16,Belgium,2005,10500000
211,Belgium,2006,10600000
406,Belgium,2007,10700000
601,Belgium,2008,10800000
796,Belgium,2009,10900000
991,Belgium,2010,10900000
1186,Belgium,2011,11000000
1381,Belgium,2012,11100000
1576,Belgium,2013,11200000
1771,Belgium,2014,11200000
1966,Belgium,2015,11300000
2161,Belgium,2016,11400000
2356,Belgium,2017,11400000
2551,Belgium,2018,11500000
17,Belize,2005,283000
212,Belize,2006,291000
407,Belize,2007,298000
602,Belize,2008,306000
797,Belize,2009,314000
992,Belize,2010,322000
1187,Belize,2011,329000
1382,Belize,2012,337000
1577,Belize,2013,344000
1772,Belize,2014,352000
1967,Belize,2015,359000
2162,Belize,2016,367000
2357,Belize,2017,375000
2552,Belize,2018,382000
18,Benin,2005,7980000
213,Benin,2006,8220000
408,Benin,2007,8450000
603,Benin,2008,8700000
798,Benin,2009,8940000
993,Benin,2010,9200000
1188,Benin,2011,9460000
1383,Benin,2012,9730000
1578,Benin,2013,10000000
1773,Benin,2014,10300000
1968,Benin,2015,10600000
2163,Benin,2016,10900000
2358,Benin,2017,11200000
2553,Benin,2018,11500000
19,Bhutan,2005,657000
214,Bhutan,2006,672000
409,Bhutan,2007,687000
604,Bhutan,2008,701000
799,Bhutan,2009,714000
994,Bhutan,2010,728000
1189,Bhutan,2011,741000
1384,Bhutan,2012,753000
1579,Bhutan,2013,765000
1774,Bhutan,2014,776000
1969,Bhutan,2015,787000
2164,Bhutan,2016,798000
2359,Bhutan,2017,808000
2554,Bhutan,2018,817000
20,Bolivia,2005,9130000
215,Bolivia,2006,9280000
410,Bolivia,2007,9440000
605,Bolivia,2008,9600000
800,Bolivia,2009,9760000
995,Bolivia,2010,9920000
1190,Bolivia,2011,10100000
1385,Bolivia,2012,10200000
1580,Bolivia,2013,10400000
1775,Bolivia,2014,10600000
1970,Bolivia,2015,10700000
2165,Bolivia,2016,10900000
2360,Bolivia,2017,11100000
2555,Bolivia,2018,11200000
21,Bosnia and Herzegovina,2005,3780000
216,Bosnia and Herzegovina,2006,3780000
411,Bosnia and Herzegovina,2007,3770000
606,Bosnia and Herzegovina,2008,3760000
801,Bosnia and Herzegovina,2009,3750000
996,Bosnia and Herzegovina,2010,3720000
1191,Bosnia and Herzegovina,2011,3690000
1386,Bosnia and Herzegovina,2012,3650000
1581,Bosnia and Herzegovina,2013,3600000
1776,Bosnia and Herzegovina,2014,3570000
1971,Bosnia and Herzegovina,2015,3540000
2166,Bosnia and Herzegovina,2016,3520000
2361,Bosnia and Herzegovina,2017,3510000
2556,Bosnia and Herzegovina,2018,3500000
22,Botswana,2005,1860000
217,Botswana,2006,1880000
412,Botswana,2007,1910000
607,Botswana,2008,1950000
802,Botswana,2009,1980000
997,Botswana,2010,2010000
1192,Botswana,2011,2050000
1387,Botswana,2012,2090000
1582,Botswana,2013,2130000
1777,Botswana,2014,2170000
1972,Botswana,2015,2210000
2167,Botswana,2016,2250000
2362,Botswana,2017,2290000
2557,Botswana,2018,2330000
23,Brazil,2005,187000000
218,Brazil,2006,189000000
413,Brazil,2007,191000000
608,Brazil,2008,193000000
803,Brazil,2009,195000000
998,Brazil,2010,197000000
1193,Brazil,2011,199000000
1388,Brazil,2012,201000000
1583,Brazil,2013,202000000
1778,Brazil,2014,204000000
1973,Brazil,2015,206000000
2168,Brazil,2016,208000000
2363,Brazil,2017,209000000
2558,Brazil,2018,211000000
24,Brunei,2005,365000
219,Brunei,2006,370000
414,Brunei,2007,375000
609,Brunei,2008,379000
804,Brunei,2009,384000
999,Brunei,2010,389000
1194,Brunei,2011,394000
1389,Brunei,2012,400000
1584,Brunei,2013,406000
1779,Brunei,2014,412000
1974,Brunei,2015,418000
2169,Brunei,2016,423000
2364,Brunei,2017,429000
2559,Brunei,2018,434000
25,Bulgaria,2005,7680000
220,Bulgaria,2006,7620000
415,Bulgaria,2007,7570000
610,Bulgaria,2008,7510000
805,Bulgaria,2009,7460000
1000,Bulgaria,2010,7400000
1195,Bulgaria,2011,7360000
1390,Bulgaria,2012,7310000
1585,Bulgaria,2013,7270000
1780,Bulgaria,2014,7220000
1975,Bulgaria,2015,7180000
2170,Bulgaria,2016,7130000
2365,Bulgaria,2017,7080000
2560,Bulgaria,2018,7040000
26,Burkina Faso,2005,13400000
221,Burkina Faso,2006,13800000
416,Burkina Faso,2007,14300000
611,Burkina Faso,2008,14700000
806,Burkina Faso,2009,15100000
1001,Burkina Faso,2010,15600000
1196,Burkina Faso,2011,16100000
1391,Burkina Faso,2012,16600000
1586,Burkina Faso,2013,17100000
1781,Burkina Faso,2014,17600000
1976,Burkina Faso,2015,18100000
2171,Burkina Faso,2016,18600000
2366,Burkina Faso,2017,19200000
2561,Burkina Faso,2018,19800000
27,Burundi,2005,7420000
222,Burundi,2006,7680000
417,Burundi,2007,7940000
612,Burundi,2008,8210000
807,Burundi,2009,8490000
1002,Burundi,2010,8770000
1197,Burundi,2011,9040000
1392,Burundi,2012,9320000
1587,Burundi,2013,9600000
1782,Burundi,2014,9890000
1977,Burundi,2015,10200000
2172,Burundi,2016,10500000
2367,Burundi,2017,10900000
2562,Burundi,2018,11200000
28,Cambodia,2005,13300000
223,Cambodia,2006,13500000
418,Cambodia,2007,13700000
613,Cambodia,2008,13900000
808,Cambodia,2009,14100000
1003,Cambodia,2010,14300000
1198,Cambodia,2011,14500000
1393,Cambodia,2012,14800000
1588,Cambodia,2013,15000000
1783,Cambodia,2014,15300000
1978,Cambodia,2015,15500000
2173,Cambodia,2016,15800000
2368,Cambodia,2017,16000000
2563,Cambodia,2018,16200000
29,Cameroon,2005,17400000
224,Cameroon,2006,17900000
419,Cameroon,2007,18400000
614,Cameroon,2008,18900000
809,Cameroon,2009,19400000
1004,Cameroon,2010,20000000
1199,Cameroon,2011,20500000
1394,Cameroon,2012,21100000
1589,Cameroon,2013,21700000
1784,Cameroon,2014,22200000
1979,Cameroon,2015,22800000
2174,Cameroon,2016,23400000
2369,Cameroon,2017,24100000
2564,Cameroon,2018,24700000
30,Canada,2005,32300000
225,Canada,2006,32600000
420,Canada,2007,33000000
615,Canada,2008,33400000
810,Canada,2009,33800000
1005,Canada,2010,34200000
1200,Canada,2011,34500000
1395,Canada,2012,34900000
1590,Canada,2013,35300000
1785,Canada,2014,35600000
1980,Canada,2015,35900000
2175,Canada,2016,36300000
2370,Canada,2017,36600000
2565,Canada,2018,37000000
31,Cape Verde,2005,475000
226,Cape Verde,2006,481000
421,Cape Verde,2007,486000
616,Cape Verde,2008,492000
811,Cape Verde,2009,497000
1006,Cape Verde,2010,502000
1201,Cape Verde,2011,508000
1396,Cape Verde,2012,514000
1591,Cape Verde,2013,520000
1786,Cape Verde,2014,526000
1981,Cape Verde,2015,533000
2176,Cape Verde,2016,540000
2371,Cape Verde,2017,546000
2566,Cape Verde,2018,553000
32,Central African Republic,2005,4130000
227,Central African Republic,2006,4200000
422,Central African Republic,2007,4280000
617,Central African Republic,2008,4350000
812,Central African Republic,2009,4400000
1007,Central African Republic,2010,4450000
1202,Central African Republic,2011,4480000
1397,Central African Republic,2012,4490000
1592,Central African Republic,2013,4500000
1787,Central African Republic,2014,4520000
1982,Central African Republic,2015,4550000
2177,Central African Republic,2016,4590000
2372,Central African Republic,2017,4660000
2567,Central African Republic,2018,4740000
33,Chad,2005,10100000
228,Chad,2006,10400000
423,Chad,2007,10800000
618,Chad,2008,11100000
813,Chad,2009,11500000
1008,Chad,2010,11900000
1203,Chad,2011,12300000
1398,Chad,2012,12700000
1593,Chad,2013,13100000
1788,Chad,2014,13600000
1983,Chad,2015,14000000
2178,Chad,2016,14500000
2373,Chad,2017,14900000
2568,Chad,2018,15400000
34,Chile,2005,16100000
229,Chile,2006,16300000
424,Chile,2007,16500000
619,Chile,2008,16700000
814,Chile,2009,16800000
1009,Chile,2010,17000000
1204,Chile,2011,17200000
1399,Chile,2012,17300000
1594,Chile,2013,17500000
1789,Chile,2014,17600000
1984,Chile,2015,17800000
2179,Chile,2016,17900000
2374,Chile,2017,18100000
2569,Chile,2018,18200000
35,China,2005,1320000000
230,China,2006,1330000000
425,China,2007,1340000000
620,China,2008,1340000000
815,China,2009,1350000000
1010,China,2010,1360000000
1205,China,2011,1370000000
1400,China,2012,1380000000
1595,China,2013,1380000000
1790,China,2014,1390000000
1985,China,2015,1400000000
2180,China,2016,1400000000
2375,China,2017,1410000000
2570,China,2018,1420000000
36,Colombia,2005,43300000
231,Colombia,2006,43800000
426,Colombia,2007,44400000
621,Colombia,2008,44900000
816,Colombia,2009,45400000
1011,Colombia,2010,45900000
1206,Colombia,2011,46400000
1401,Colombia,2012,46900000
1596,Colombia,2013,47300000
1791,Colombia,2014,47800000
1986,Colombia,2015,48200000
2181,Colombia,2016,48700000
2376,Colombia,2017,49100000
2571,Colombia,2018,49500000
37,Comoros,2005,612000
232,Comoros,2006,626000
427,Comoros,2007,642000
622,Comoros,2008,657000
817,Comoros,2009,673000
1012,Comoros,2010,690000
1207,Comoros,2011,707000
1402,Comoros,2012,724000
1597,Comoros,2013,742000
1792,Comoros,2014,759000
1987,Comoros,2015,777000
2182,Comoros,2016,796000
2377,Comoros,2017,814000
2572,Comoros,2018,832000
38,"Congo, Dem. Rep.",2005,54800000
233,"Congo, Dem. Rep.",2006,56500000
428,"Congo, Dem. Rep.",2007,58400000
623,"Congo, Dem. Rep.",2008,60400000
818,"Congo, Dem. Rep.",2009,62400000
1013,"Congo, Dem. Rep.",2010,64500000
1208,"Congo, Dem. Rep.",2011,66700000
1403,"Congo, Dem. Rep.",2012,69000000
1598,"Congo, Dem. Rep.",2013,71300000
1793,"Congo, Dem. Rep.",2014,73700000
1988,"Congo, Dem. Rep.",2015,76200000
2183,"Congo, Dem. Rep.",2016,78700000
2378,"Congo, Dem. Rep.",2017,81300000
2573,"Congo, Dem. Rep.",2018,84000000
39,"Congo, Rep.",2005,3720000
234,"Congo, Rep.",2006,3840000
429,"Congo, Rep.",2007,3980000
624,"Congo, Rep.",2008,4120000
819,"Congo, Rep.",2009,4250000
1014,"Congo, Rep.",2010,4390000
1209,"Congo, Rep.",2011,4510000
1404,"Congo, Rep.",2012,4630000
1599,"Congo, Rep.",2013,4750000
1794,"Congo, Rep.",2014,4870000
1989,"Congo, Rep.",2015,5000000
2184,"Congo, Rep.",2016,5130000
2379,"Congo, Rep.",2017,5260000
2574,"Congo, Rep.",2018,5400000
40,Costa Rica,2005,4250000
235,Costa Rica,2006,4310000
430,Costa Rica,2007,4370000
625,Costa Rica,2008,4430000
820,Costa Rica,2009,4490000
1015,Costa Rica,2010,4550000
1210,Costa Rica,2011,4600000
1405,Costa Rica,2012,4650000
1600,Costa Rica,2013,4710000
1795,Costa Rica,2014,4760000
1990,Costa Rica,2015,4810000
2185,Costa Rica,2016,4860000
2380,Costa Rica,2017,4910000
2575,Costa Rica,2018,4950000
41,Cote d'Ivoire,2005,18300000
236,Cote d'Ivoire,2006,18700000
431,Cote d'Ivoire,2007,19100000
626,Cote d'Ivoire,2008,19500000
821,Cote d'Ivoire,2009,19900000
1016,Cote d'Ivoire,2010,20400000
1211,Cote d'Ivoire,2011,20900000
1406,Cote d'Ivoire,2012,21400000
1601,Cote d'Ivoire,2013,22000000
1796,Cote d'Ivoire,2014,22500000
1991,Cote d'Ivoire,2015,23100000
2186,Cote d'Ivoire,2016,23700000
2381,Cote d'Ivoire,2017,24300000
2576,Cote d'Ivoire,2018,24900000
42,Croatia,2005,4380000
237,Croatia,2006,4370000
432,Croatia,2007,4360000
627,Croatia,2008,4350000
822,Croatia,2009,4340000
1017,Croatia,2010,4330000
1212,Croatia,2011,4310000
1407,Croatia,2012,4300000
1602,Croatia,2013,4280000
1797,Croatia,2014,4260000
1992,Croatia,2015,4240000
2187,Croatia,2016,4210000
2382,Croatia,2017,4190000
2577,Croatia,2018,4160000
43,Cuba,2005,11300000
238,Cuba,2006,11300000
433,Cuba,2007,11300000
628,Cuba,2008,11300000
823,Cuba,2009,11300000
1018,Cuba,2010,11300000
1213,Cuba,2011,11400000
1408,Cuba,2012,11400000
1603,Cuba,2013,11400000
1798,Cuba,2014,11400000
1993,Cuba,2015,11500000
2188,Cuba,2016,11500000
2383,Cuba,2017,11500000
2578,Cuba,2018,11500000
44,Cyprus,2005,1030000
239,Cyprus,2006,1050000
434,Cyprus,2007,1060000
629,Cyprus,2008,1080000
824,Cyprus,2009,1100000
1019,Cyprus,2010,1110000
1214,Cyprus,2011,1120000
1409,Cyprus,2012,1140000
1604,Cyprus,2013,1140000
1799,Cyprus,2014,1150000
1994,Cyprus,2015,1160000
2189,Cyprus,2016,1170000
2384,Cyprus,2017,1180000
2579,Cyprus,2018,1190000
45,Czech Republic,2005,10300000
240,Czech Republic,2006,10300000
435,Czech Republic,2007,10400000
630,Czech Republic,2008,10400000
825,Czech Republic,2009,10500000
1020,Czech Republic,2010,10500000
1215,Czech Republic,2011,10600000
1410,Czech Republic,2012,10600000
1605,Czech Republic,2013,10600000
1800,Czech Republic,2014,10600000
1995,Czech Republic,2015,10600000
2190,Czech Republic,2016,10600000
2385,Czech Republic,2017,10600000
2580,Czech Republic,2018,10600000
46,Denmark,2005,5420000
241,Denmark,2006,5440000
436,Denmark,2007,5470000
631,Denmark,2008,5500000
826,Denmark,2009,5530000
1021,Denmark,2010,5550000
1216,Denmark,2011,5580000
1411,Denmark,2012,5610000
1606,Denmark,2013,5640000
1801,Denmark,2014,5660000
1996,Denmark,2015,5690000
2191,Denmark,2016,5710000
2386,Denmark,2017,5730000
2581,Denmark,2018,5750000
47,Djibouti,2005,783000
242,Djibouti,2006,796000
437,Djibouti,2007,809000
632,Djibouti,2008,823000
827,Djibouti,2009,837000
1022,Djibouti,2010,851000
1217,Djibouti,2011,866000
1412,Djibouti,2012,881000
1607,Djibouti,2013,897000
1802,Djibouti,2014,912000
1997,Djibouti,2015,927000
2192,Djibouti,2016,942000
2387,Djibouti,2017,957000
2582,Djibouti,2018,971000
48,Dominica,2005,70600
243,Dominica,2006,70800
438,Dominica,2007,71000
633,Dominica,2008,71100
828,Dominica,2009,71200
1023,Dominica,2010,71400
1218,Dominica,2011,71700
1413,Dominica,2012,72000
1608,Dominica,2013,72400
1803,Dominica,2014,72800
1998,Dominica,2015,73200
2193,Dominica,2016,73500
2388,Dominica,2017,73900
2583,Dominica,2018,74300
49,Dominican Republic,2005,9240000
244,Dominican Republic,2006,9370000
439,Dominican Republic,2007,9500000
634,Dominican Republic,2008,9640000
829,Dominican Republic,2009,9770000
1024,Dominican Republic,2010,9900000
1219,Dominican Republic,2011,10000000
1414,Dominican Republic,2012,10200000
1609,Dominican Republic,2013,10300000
1804,Dominican Republic,2014,10400000
1999,Dominican Republic,2015,10500000
2194,Dominican Republic,2016,10600000
2389,Dominican Republic,2017,10800000
2584,Dominican Republic,2018,10900000
50,Ecuador,2005,13700000
245,Ecuador,2006,14000000
440,Ecuador,2007,14200000
635,Ecuador,2008,14400000
830,Ecuador,2009,14700000
1025,Ecuador,2010,14900000
1220,Ecuador,2011,15200000
1415,Ecuador,2012,15400000
1610,Ecuador,2013,15700000
1805,Ecuador,2014,15900000
2000,Ecuador,2015,16100000
2195,Ecuador,2016,16400000
2390,Ecuador,2017,16600000
2585,Ecuador,2018,16900000
51,Egypt,2005,76800000
246,Egypt,2006,78200000
441,Egypt,2007,79500000
636,Egypt,2008,81000000
831,Egypt,2009,82500000
1026,Egypt,2010,84100000
1221,Egypt,2011,85900000
1416,Egypt,2012,87800000
1611,Egypt,2013,89800000
1806,Egypt,2014,91800000
2001,Egypt,2015,93800000
2196,Egypt,2016,95700000
2391,Egypt,2017,97600000
2586,Egypt,2018,99400000
52,El Salvador,2005,6030000
247,El Salvador,2006,6060000
442,El Salvador,2007,6080000
637,El Salvador,2008,6110000
832,El Salvador,2009,6140000
1027,El Salvador,2010,6160000
1222,El Salvador,2011,6190000
1417,El Salvador,2012,6220000
1612,El Salvador,2013,6250000
1807,El Salvador,2014,6280000
2002,El Salvador,2015,6310000
2197,El Salvador,2016,6340000
2392,El Salvador,2017,6380000
2587,El Salvador,2018,6410000
53,Equatorial Guinea,2005,757000
248,Equatorial Guinea,2006,792000
443,Equatorial Guinea,2007,829000
638,Equatorial Guinea,2008,868000
833,Equatorial Guinea,2009,909000
1028,Equatorial Guinea,2010,951000
1223,Equatorial Guinea,2011,994000
1418,Equatorial Guinea,2012,1040000
1613,Equatorial Guinea,2013,1080000
1808,Equatorial Guinea,2014,1130000
2003,Equatorial Guinea,2015,1180000
2198,Equatorial Guinea,2016,1220000
2393,Equatorial Guinea,2017,1270000
2588,Equatorial Guinea,2018,1310000
54,Eritrea,2005,3970000
249,Eritrea,2006,4070000
444,Eritrea,2007,4150000
639,Eritrea,2008,4230000
834,Eritrea,2009,4310000
1029,Eritrea,2010,4390000
1224,Eritrea,2011,4470000
1419,Eritrea,2012,4560000
1614,Eritrea,2013,4650000
1809,Eritrea,2014,4750000
2004,Eritrea,2015,4850000
2199,Eritrea,2016,4950000
2394,Eritrea,2017,5070000
2589,Eritrea,2018,5190000
55,Estonia,2005,1360000
250,Estonia,2006,1350000
445,Estonia,2007,1340000
640,Estonia,2008,1340000
835,Estonia,2009,1340000
1030,Estonia,2010,1330000
1225,Estonia,2011,1330000
1420,Estonia,2012,1320000
1615,Estonia,2013,1320000
1810,Estonia,2014,1320000
2005,Estonia,2015,1320000
2200,Estonia,2016,1310000
2395,Estonia,2017,1310000
2590,Estonia,2018,1310000
56,Ethiopia,2005,76700000
251,Ethiopia,2006,78900000
446,Ethiopia,2007,81000000
641,Ethiopia,2008,83200000
836,Ethiopia,2009,85400000
1031,Ethiopia,2010,87700000
1226,Ethiopia,2011,90000000
1421,Ethiopia,2012,92400000
1616,Ethiopia,2013,94900000
1811,Ethiopia,2014,97400000
2006,Ethiopia,2015,99900000
2201,Ethiopia,2016,102000000
2396,Ethiopia,2017,105000000
2591,Ethiopia,2018,108000000
57,Fiji,2005,822000
252,Fiji,2006,827000
447,Fiji,2007,835000
642,Fiji,2008,843000
837,Fiji,2009,852000
1032,Fiji,2010,860000
1227,Fiji,2011,867000
1422,Fiji,2012,874000
1617,Fiji,2013,880000
1812,Fiji,2014,886000
2007,Fiji,2015,892000
2202,Fiji,2016,899000
2397,Fiji,2017,906000
2592,Fiji,2018,912000
58,Finland,2005,5260000
253,Finland,2006,5280000
448,Finland,2007,5300000
643,Finland,2008,5320000
838,Finland,2009,5340000
1033,Finland,2010,5370000
1228,Finland,2011,5390000
1423,Finland,2012,5410000
1618,Finland,2013,5440000
1813,Finland,2014,5460000
2008,Finland,2015,5480000
2203,Finland,2016,5500000
2398,Finland,2017,5520000
2593,Finland,2018,5540000
59,France,2005,61200000
254,France,2006,61600000
449,France,2007,62000000
644,France,2008,62300000
839,France,2009,62700000
1034,France,2010,63000000
1229,France,2011,63300000
1424,France,2012,63600000
1619,France,2013,63900000
1814,France,2014,64200000
2009,France,2015,64500000
2204,France,2016,64700000
2399,France,2017,65000000
2594,France,2018,65200000
60,Gabon,2005,1400000
255,Gabon,2006,1440000
450,Gabon,2007,1490000
645,Gabon,2008,1540000
840,Gabon,2009,1590000
1035,Gabon,2010,1640000
1230,Gabon,2011,1700000
1425,Gabon,2012,1760000
1620,Gabon,2013,1820000
1815,Gabon,2014,1880000
2010,Gabon,2015,1930000
2205,Gabon,2016,1980000
2400,Gabon,2017,2030000
2595,Gabon,2018,2070000
61,Gambia,2005,1440000
256,Gambia,2006,1490000
451,Gambia,2007,1540000
646,Gambia,2008,1590000
841,Gambia,2009,1640000
1036,Gambia,2010,1690000
1231,Gambia,2011,1750000
1426,Gambia,2012,1800000
1621,Gambia,2013,1860000
1816,Gambia,2014,1920000
2011,Gambia,2015,1980000
2206,Gambia,2016,2040000
2401,Gambia,2017,2100000
2596,Gambia,2018,2160000
62,Georgia,2005,4490000
257,Georgia,2006,4440000
452,Georgia,2007,4390000
647,Georgia,2008,4340000
842,Georgia,2009,4290000
1037,Georgia,2010,4230000
1232,Georgia,2011,4170000
1427,Georgia,2012,4110000
1622,Georgia,2013,4050000
1817,Georgia,2014,3990000
2012,Georgia,2015,3950000
2207,Georgia,2016,3930000
2402,Georgia,2017,3910000
2597,Georgia,2018,3910000
63,Germany,2005,81700000
258,Germany,2006,81500000
453,Germany,2007,81300000
648,Germany,2008,81100000
843,Germany,2009,81000000
1038,Germany,2010,80900000
1233,Germany,2011,80900000
1428,Germany,2012,81100000
1623,Germany,2013,81300000
1818,Germany,2014,81500000
2013,Germany,2015,81700000
2208,Germany,2016,81900000
2403,Germany,2017,82100000
2598,Germany,2018,82300000
64,Ghana,2005,21500000
259,Ghana,2006,22100000
454,Ghana,2007,22700000
649,Ghana,2008,23300000
844,Ghana,2009,23900000
1039,Ghana,2010,24500000
1234,Ghana,2011,25100000
1429,Ghana,2012,25700000
1624,Ghana,2013,26300000
1819,Ghana,2014,27000000
2014,Ghana,2015,27600000
2209,Ghana,2016,28200000
2404,Ghana,2017,28800000
2599,Ghana,2018,29500000
65,Greece,2005,11300000
260,Greece,2006,11300000
