Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region,Population
Albania,2018,5.00440263748168,9.41239929199218,0.683591663837432,68.6999969482421,0.824212312698364,0.0053849508985877,0.899129390716552,Central and Eastern Europe,2930000
Algeria,2010,5.46356678009033,9.46270084381103,0.683591663837432,64.5,0.592695832252502,-0.229078397154808,0.61803787946701,Middle East and Northern Africa,36100000
Algeria,2011,5.31719446182251,9.47196197509765,0.810234487056732,64.6600036621093,0.529561281204223,-0.2044058740139,0.637981653213501,Middle East and Northern Africa,36800000
Algeria,2012,5.60459566116333,9.48508644104003,0.839396893978118,64.8199996948242,0.586663484573364,-0.195858597755432,0.690116345882415,Middle East and Northern Africa,37600000
Algeria,2014,6.35489845275878,9.50920963287353,0.818189442157745,65.1399993896484,,,,Middle East and Northern Africa,39100000
Algeria,2016,5.34085369110107,9.54116630554199,0.748588263988494,65.5,,,,Middle East and Northern Africa,40600000
Algeria,2017,5.24891233444213,9.54063892364502,0.806753873825073,65.6999969482421,0.43667048215866,-0.191522106528282,0.699774205684661,Middle East and Northern Africa,41300000
Algeria,2018,5.04308605194091,9.55795192718505,0.798651337623596,65.9000015258789,0.583380579948425,-0.172413006424903,0.758704125881195,Middle East and Northern Africa,42000000
Angola,2011,5.58900070190429,8.68461322784423,0.723094344139099,52.5,0.583701789379119,0.0650882944464683,0.911320328712463,Sub-Saharan Africa,24200000
Angola,2012,4.3602499961853,8.6994981765747,0.752592861652374,53.2000007629394,0.456028580665588,-0.12406488507986,0.906300485134124,Sub-Saharan Africa,25100000
Angola,2013,3.93710684776306,8.73036766052246,0.721590757369995,53.9000015258789,0.409554868936538,-0.0929344817996025,0.816375494003295,Sub-Saharan Africa,26000000
Angola,2014,3.79483795166015,8.74148082733154,0.754615485668182,54.599998474121,0.37454155087471,-0.157062217593193,0.834075629711151,Sub-Saharan Africa,26900000
Argentina,2006,6.31292533874511,9.71669197082519,0.938462793827056,66.8199996948242,0.733003675937652,-0.152617573738098,0.851799488067627,Latin America and Caribbean,39600000
Argentina,2007,6.07315826416015,9.79259586334228,0.862205564975738,66.9400024414062,0.652832627296447,-0.136928260326385,0.881057739257812,Latin America and Caribbean,40000000
Argentina,2008,5.96103429794311,9.82210731506347,0.892194509506225,67.0599975585937,0.678222179412841,-0.127751246094703,0.864996254444122,Latin America and Caribbean,40400000
Argentina,2009,6.42413330078125,9.75082492828369,0.9186931848526,67.1800003051757,0.636646449565887,-0.125714212656021,0.884742200374603,Latin America and Caribbean,40800000
Argentina,2010,6.44106721878051,9.83692359924316,0.926798582077026,67.3000030517578,0.730258166790008,-0.121725283563137,0.854695439338684,Latin America and Caribbean,41200000
Argentina,2011,6.77580547332763,9.88478088378906,0.889073491096496,67.4800033569336,0.815802037715911,-0.170261561870574,0.754645705223083,Latin America and Caribbean,41700000
Argentina,2012,6.4683871269226,9.86396026611328,0.901776373386383,67.6600036621093,0.747498393058776,-0.143875062465667,0.816546201705932,Latin America and Caribbean,42100000
Argentina,2013,6.58226013183593,9.87725639343261,0.909874200820922,67.8399963378906,0.737250387668609,-0.126476034522056,0.822900295257568,Latin America and Caribbean,42500000
Argentina,2014,6.67111444473266,9.84148216247558,0.91787040233612,68.0199966430664,0.745057761669158,-0.160448759794235,0.854191601276397,Latin America and Caribbean,43000000
Argentina,2015,6.69713068008422,9.8583288192749,0.926492273807525,68.1999969482421,0.881223678588867,-0.170244097709655,0.850906193256378,Latin America and Caribbean,43400000
Argentina,2016,6.42722129821777,9.83008766174316,0.88281911611557,68.4000015258789,0.847702205181121,-0.188303813338279,0.850924491882324,Latin America and Caribbean,43800000
Argentina,2017,6.03933000564575,9.84870910644531,0.906699120998382,68.5999984741211,0.831966161727905,-0.182599917054176,0.8410524725914,Latin America and Caribbean,44300000
Argentina,2018,5.79279661178588,9.8099718093872,0.89991158246994,68.8000030517578,0.845894694328308,-0.206936627626419,0.855255246162414,Latin America and Caribbean,44700000
Armenia,2006,4.28931093215942,8.71771907806396,0.6818767786026,64.8000030517578,0.520197808742523,-0.216674119234085,0.849513113498687,Central and Eastern Europe,2960000
Armenia,2007,4.88151550292968,8.85518264770507,0.759644329547882,64.9000015258789,0.605410754680633,-0.237257406115531,0.817444860935211,Central and Eastern Europe,2930000
Armenia,2008,4.65197229385376,8.93040943145752,0.709485530853271,65.0,0.462156563997268,-0.201642081141471,0.876099228858947,Central and Eastern Europe,2910000
Armenia,2009,4.17758178710937,8.78461647033691,0.680006921291351,65.0999984741211,0.44141274690628,-0.199945047497749,0.88188749551773,Central and Eastern Europe,2890000
Armenia,2010,4.36781120300293,8.81028747558593,0.660342335700988,65.1999969482421,0.459256708621978,-0.162075087428092,0.890629231929779,Central and Eastern Europe,2880000
Armenia,2011,4.26049137115478,8.85681819915771,0.70510846376419,65.3600006103515,0.464524716138839,-0.211577132344245,0.874601006507873,Central and Eastern Europe,2880000
Armenia,2012,4.31971168518066,8.92414188385009,0.676446437835693,65.5199966430664,0.501863777637481,-0.201538890600204,0.892544388771057,Central and Eastern Europe,2880000
Armenia,2013,4.27719116210937,8.95259666442871,0.723260045051574,65.6800003051757,0.504081845283508,-0.181962713599205,0.899796783924102,Central and Eastern Europe,2890000
Armenia,2014,4.45308303833007,8.98357963562011,0.738763511180877,65.8399963378906,0.506487131118774,-0.205098018050193,0.920390486717224,Central and Eastern Europe,2910000
Armenia,2015,4.34831953048706,9.0113935470581,0.722551047801971,66.0,0.55102664232254,-0.189388379454612,0.901462197303772,Central and Eastern Europe,2920000
Armenia,2016,4.32547187805175,9.01069831848144,0.709218323230743,66.3000030517578,0.610986948013305,-0.157248631119728,0.92142105102539,Central and Eastern Europe,2920000
Armenia,2017,4.28773641586303,9.08109474182128,0.69792491197586,66.5999984741211,0.613697052001953,-0.133957877755165,0.864683330059051,Central and Eastern Europe,2930000
Armenia,2018,5.06244850158691,9.11942386627197,0.81444901227951,66.9000015258789,0.80764365196228,-0.149108693003654,0.676826357841491,Central and Eastern Europe,2930000
Australia,2005,7.34068822860717,10.5694704055786,0.967892169952392,71.4000015258789,0.934973299503326,,0.39041593670845,North America,20200000
Australia,2007,7.28539085388183,10.6134967803955,0.965276181697845,71.7200012207031,0.890681982040405,0.338663697242736,0.51257848739624,North America,20900000
Australia,2008,7.25375747680664,10.6293811798095,0.94663518667221,71.8799972534179,0.915733337402343,0.29685354232788,0.430810511112213,North America,21300000
Australia,2010,7.45004701614379,10.6325817108154,0.954519569873809,72.1999969482421,0.932058572769165,0.308317154645919,0.366127401590347,North America,22100000
Australia,2011,7.40561628341674,10.6429023742675,0.967029213905334,72.3000030517578,0.944586455821991,0.360889762639999,0.381771743297576,North America,22500000
Australia,2012,7.19558572769165,10.6632289886474,0.944599032402038,72.4000015258789,0.935146272182464,0.265168517827987,0.368251740932464,North America,22800000
Australia,2013,7.36416912078857,10.6716976165771,0.92820519208908,72.5,0.933379173278808,0.260279536247253,0.43153902888298,North America,23200000
Australia,2014,7.28855037689209,10.6816005706787,0.923798739910125,72.5999984741211,0.922932267189025,0.310035020112991,0.442021369934082,North America,23500000
Australia,2015,7.30906057357788,10.6901988983154,0.951861560344696,72.6999969482421,0.9218710064888,0.323258131742477,0.356554388999938,North America,23800000
Australia,2016,7.25008010864257,10.7030982971191,0.942334234714508,73.0,0.922315716743469,0.229792743921279,0.398545116186141,North America,24100000
Australia,2017,7.25703763961792,10.7065811157226,0.949957847595214,73.3000030517578,0.91055017709732,0.308772951364517,0.411346524953842,North America,24500000
Australia,2018,7.17699337005615,10.7210206985473,0.940137267112731,73.5999984741211,0.916028141975402,0.137795403599739,0.404647499322891,North America,24800000
Austria,2006,7.12221145629882,10.6572122573852,0.936350405216217,70.7600021362304,0.941382348537445,0.300667107105255,0.490111172199249,Western Europe,8280000
Austria,2008,7.18095397949218,10.7019357681274,0.93459278345108,71.0800018310546,0.87906926870346,0.289451837539672,0.613625228404998,Western Europe,8340000
Austria,2010,7.30267858505249,10.6767435073852,0.914193332195282,71.4000015258789,0.895979762077331,0.129111528396606,0.546144843101501,Western Europe,8410000
Austria,2011,7.47051286697387,10.702181816101,0.94415682554245,71.5400009155273,0.939355611801147,0.129719823598861,0.702720999717712,Western Europe,8460000
Austria,2012,7.40068864822387,10.7044038772583,0.945142388343811,71.6800003051757,0.919703900814056,0.115938991308212,0.770585775375366,Western Europe,8520000
Austria,2013,7.49880266189575,10.6987648010253,0.949809193611145,71.8199996948242,0.921734452247619,0.166400507092475,0.678936898708343,Western Europe,8580000
Austria,2014,6.94999980926513,10.6992025375366,0.898920476436615,71.9599990844726,0.88502687215805,0.115640185773372,0.566931307315826,Western Europe,8630000
Austria,2015,7.07644701004028,10.6988525390625,0.928110301494598,72.0999984741211,0.900305151939392,0.0968718901276588,0.557479619979858,Western Europe,8680000
Austria,2016,7.04807186126709,10.7024431228637,0.92631858587265,72.4000015258789,0.88851398229599,0.0781599581241607,0.523640990257263,Western Europe,8710000
Austria,2017,7.29372787475585,10.7240753173828,0.906217813491821,72.6999969482421,0.890030562877655,0.131114438176155,0.51830381155014,Western Europe,8740000
Austria,2018,7.3960018157958896,10.7418928146362,0.911668121814727,73.0,0.904111981391906,0.0515523329377174,0.52306056022644,Western Europe,8750000
Azerbaijan,2006,4.7278709411621,9.27904319763183,0.854414880275726,61.8800010681152,0.771528184413909,-0.253262460231781,0.774117171764373,Central and Eastern Europe,8630000
Azerbaijan,2007,4.56815958023071,9.4912405014038,0.753246784210205,62.2599983215332,0.522046327590942,-0.225743815302848,0.870909988880157,Central and Eastern Europe,8720000
Azerbaijan,2008,4.81718921661376,9.57254981994628,0.684267222881317,62.6399993896484,0.601043283939361,-0.0486823320388793,0.715124726295471,Central and Eastern Europe,8820000
Azerbaijan,2009,4.57372522354126,9.64172649383545,0.735970318317413,63.0200004577636,0.498138397932052,-0.10635058581829,0.753849744796752,Central and Eastern Europe,8920000
Azerbaijan,2010,4.2186107635498,9.67722988128662,0.68700098991394,63.4000015258789,0.501071095466613,-0.142825782299041,0.85834664106369,Central and Eastern Europe,9030000
Azerbaijan,2011,4.68046951293945,9.6648588180542,0.725193917751312,63.6399993896484,0.537484288215637,-0.125277087092399,0.795119047164917,Central and Eastern Europe,9150000
Azerbaijan,2012,4.91077184677124,9.67333316802978,0.761873245239257,63.8800010681152,0.598859071731567,-0.160711497068405,0.763154804706573,Central and Eastern Europe,9260000
Azerbaijan,2013,5.4811782836914,9.71674728393554,0.769690155982971,64.120002746582,0.671956956386566,-0.18864431977272,0.698819577693939,Central and Eastern Europe,9390000
Azerbaijan,2014,5.25153017044067,9.72406768798828,0.799433350563049,64.3600006103515,0.732772946357727,-0.2285116314888,0.653845310211181,Central and Eastern Europe,9500000
Azerbaijan,2015,5.14677476882934,9.72309589385986,0.785702764987945,64.5999984741211,0.764289498329162,-0.218101620674133,0.615552544593811,Central and Eastern Europe,9620000
Azerbaijan,2016,5.30389499664306,9.68042659759521,0.777271032333374,64.9000015258789,0.712573170661926,-0.224377930164337,0.606770813465118,Central and Eastern Europe,9730000
Azerbaijan,2017,5.15227937698364,9.67076206207275,0.787039399147033,65.1999969482421,0.731030464172363,-0.245215877890586,0.652539014816284,Central and Eastern Europe,9830000
Azerbaijan,2018,5.16799545288085,9.6780138015747,0.78122991323471,65.5,0.772449254989624,-0.251795291900634,0.56120628118515,Central and Eastern Europe,9920000
Bahrain,2009,5.70052337646484,10.614405632019,0.904143452644348,65.9400024414062,0.895931422710418,0.0294293351471424,0.506103932857513,Middle East and Northern Africa,1190000
Bahrain,2010,5.93686914443969,10.6107969284057,0.877115070819854,66.3000030517578,0.862002909183502,-0.00856258813291788,0.714620172977447,Middle East and Northern Africa,1240000
Bahrain,2011,4.82397603988647,10.6007404327392,0.907867729663848,66.5800018310546,0.869870364665985,-0.0593116842210292,0.582522451877594,Middle East and Northern Africa,1280000
Bahrain,2012,5.02718687057495,10.6203594207763,0.911349594593048,66.8600006103515,0.681822896003723,,0.43791526556015,Middle East and Northern Africa,1300000
Bahrain,2013,6.68971109390258,10.6614904403686,0.883780539035797,67.1399993896484,0.809205949306488,,0.52470326423645,Middle East and Northern Africa,1320000
Bahrain,2014,6.16513395309448,10.6882410049438,,67.4199981689453,,,,Middle East and Northern Africa,1340000
Bahrain,2015,6.00737524032592,10.6902723312377,0.852550745010376,67.6999969482421,0.849521160125732,0.103796049952507,,Middle East and Northern Africa,1370000
Bahrain,2016,6.16967344284057,10.6837978363037,0.862700104713439,68.0999984741211,0.888691067695617,0.0801287442445755,,Middle East and Northern Africa,1430000
Bahrain,2017,6.22732067108154,10.6756935119628,0.875747144222259,68.5,0.905858516693115,0.128193482756614,,Middle East and Northern Africa,1490000
Bangladesh,2006,4.3189091682434,7.61641693115234,0.67200219631195,59.0200004577636,0.611664235591888,0.0746412798762321,0.785916209220886,Asia,145000000
Bangladesh,2007,4.60732221603393,7.67251300811767,0.514170706272125,59.4399986267089,0.604538321495056,0.0465187802910804,0.806116878986358,Asia,147000000
Bangladesh,2008,5.05227851867675,7.71964883804321,0.466553479433059,59.8600006103515,0.606012165546417,-0.0376097336411476,0.801819920539856,Asia,149000000
Bangladesh,2009,5.0828514099121,7.75784873962402,0.527813553810119,60.2799987792968,0.630931079387664,-0.0686186999082565,0.776003956794738,Asia,150000000
Bangladesh,2010,4.85848140716552,7.8008713722229,0.549398481845855,60.7000007629394,0.659005641937255,-0.0104362005367875,0.773530483245849,Asia,152000000
Bangladesh,2011,4.98564910888671,7.85199213027954,0.606459021568298,61.1199989318847,0.83799535036087,-0.0637273788452148,0.757002651691436,Asia,154000000
Bangladesh,2012,4.7244439125061,7.90344381332397,0.581765294075012,61.5400009155273,0.667682290077209,-0.0288879722356796,0.764894425868988,Asia,156000000
Bangladesh,2013,4.66016101837158,7.9500675201416,0.530139684677124,61.9599990844726,0.741518020629882,-0.0102077266201376,0.742774188518524,Asia,158000000
Bangladesh,2014,4.6355648040771396,7.9973406791687,0.577065050601959,62.3800010681152,0.735512852668762,-0.0929730758070945,0.789374709129333,Asia,159000000
Bangladesh,2015,4.63347387313842,8.04960823059082,0.60146826505661,62.7999992370605,0.814796268939971,-0.0634125545620918,0.72060090303421,Asia,161000000
Bangladesh,2016,4.5561408996582,8.10752487182617,0.649116933345794,63.2999992370605,0.874700486660003,-0.0838817581534385,0.687853634357452,Asia,163000000
Bangladesh,2017,4.3097710609436,8.1673469543457,0.712552785873413,63.7999992370605,0.896217167377471,0.0162690617144107,0.635014474391937,Asia,165000000
Bangladesh,2018,4.49921703338623,8.22074604034423,0.705556035041809,64.3000030517578,0.901470839977264,-0.0380083359777927,0.701421201229095,Asia,166000000
Belarus,2006,5.65764999389648,9.42628479003906,0.917898654937744,61.099998474121,0.707080483436584,-0.252620548009872,0.708274722099304,Central and Eastern Europe,9580000
Belarus,2007,5.61697626113891,9.51337432861328,0.857527673244476,61.4000015258789,0.667299509048461,-0.231694161891937,0.69484943151474,Central and Eastern Europe,9540000
Belarus,2008,5.46333217620849,9.6139554977417,0.903700351715087,61.7000007629394,0.639923870563507,-0.227231860160827,0.696495950222015,Central and Eastern Europe,9510000
Belarus,2009,5.56413125991821,9.61818218231201,0.907777845859527,62.0,0.679292619228363,-0.210204645991325,0.675543069839477,Central and Eastern Europe,9490000
Belarus,2010,5.52592325210571,9.6949348449707,0.918000161647796,62.2999992370605,0.700064420700073,-0.170010060071945,0.706120610237121,Central and Eastern Europe,9470000
Belarus,2011,5.22530794143676,9.7507266998291,0.909887790679931,62.8800010681152,0.656010866165161,-0.175661787390708,0.67193865776062,Central and Eastern Europe,9470000
Belarus,2012,5.74904346466064,9.76880836486816,0.901961505413055,63.4599990844726,0.64524883031845,-0.225084871053695,0.657430231571197,Central and Eastern Europe,9470000
Belarus,2013,5.87646627426147,9.7788381576538,0.922505974769592,64.0400009155273,0.723431289196014,-0.185315251350402,0.653039157390594,Central and Eastern Europe,9480000
Belarus,2014,5.81240081787109,9.79502296447753,0.880258858203887,64.620002746582,0.647184550762176,-0.0561350956559181,0.681508719921112,Central and Eastern Europe,9480000
Belarus,2015,5.71890783309936,9.75438117980957,0.924072623252868,65.1999969482421,0.62275344133377,-0.0991207510232925,0.668678164482116,Central and Eastern Europe,9490000
Belarus,2016,5.17789936065673,9.72753715515136,0.926551103591919,65.5,0.658228814601898,-0.133187562227249,0.664055168628692,Central and Eastern Europe,9480000
Belarus,2017,5.55291509628295,9.75080013275146,0.900255799293518,65.8000030517578,0.620979249477386,-0.129172563552856,0.654113411903381,Central and Eastern Europe,9470000
Belarus,2018,5.23376989364624,9.7787389755249,0.904569268226623,66.0999984741211,0.64360237121582,-0.181864842772483,0.718455493450164,Central and Eastern Europe,9450000
Belgium,2005,7.26229047775268,10.5916967391967,0.934874713420867,69.9000015258789,0.923843026161193,,0.597554445266723,Western Europe,10500000
Belgium,2007,7.21883964538574,10.6364183425903,0.92160278558731,70.2600021362304,0.900870382785797,0.0657634288072586,0.721093475818634,Western Europe,10700000
Belgium,2008,7.11659097671508,10.6363201141357,0.922977030277252,70.4400024414062,0.887026727199554,0.00299798906780779,0.651800513267517,Western Europe,10800000
Belgium,2010,6.85351419448852,10.623420715332,0.930570185184478,70.8000030517578,0.806930243968963,0.0186129771173,0.697365581989288,Western Europe,10900000
Belgium,2011,7.11136388778686,10.6273756027221,0.936955451965332,70.9199981689453,0.880153596401214,-0.0178593304008245,0.711043894290924,Western Europe,11000000
Belgium,2012,6.93512201309204,10.6224603652954,0.927117049694061,71.0400009155273,0.855266630649566,-0.0533280260860919,0.757572531700134,Western Europe,11100000
Belgium,2013,7.10366106033325,10.6195726394653,0.90918618440628,71.1600036621093,0.890711069107055,0.0136387506499886,0.573664307594299,Western Europe,11200000
Belgium,2014,6.85532903671264,10.6300792694091,0.943549156188964,71.2799987792968,0.860953509807586,-0.00168713938910514,0.511975765228271,Western Europe,11200000
Belgium,2015,6.90421915054321,10.6384534835815,0.885208845138549,71.4000015258789,0.869474947452545,0.0595817416906356,0.468784630298614,Western Europe,11300000
Belgium,2016,6.94893646240234,10.6474142074584,0.928964078426361,71.5999984741211,0.865759015083313,-0.0584404319524765,0.496659100055694,Western Europe,11400000
Belgium,2017,6.92834758758544,10.6609840393066,0.921639084815979,71.8000030517578,0.856801986694335,0.0517601482570171,0.543046057224273,Western Europe,11400000
Belgium,2018,6.89217185974121,10.6724452972412,0.929815530776977,72.0,0.808386623859405,-0.127278342843055,0.630411803722381,Western Europe,11500000
Belize,2007,6.45064449310302,8.97496891021728,0.87226665019989,61.599998474121,0.705305933952331,0.0171599518507719,0.76898443698883,Latin America and Caribbean,298000
Belize,2014,5.95564651489257,8.98714351654052,0.756932497024536,62.2200012207031,0.873569071292877,0.00482718180865049,0.782105386257171,Latin America and Caribbean,352000
Benin,2006,3.32980155944824,7.46905994415283,0.444781213998794,50.099998474121,0.580069303512573,0.0120850522071123,0.78986245393753,Sub-Saharan Africa,8220000
Benin,2008,3.66713953018188,7.51816654205322,0.382373511791229,50.9000015258789,0.709476947784423,0.0188044719398021,0.82524573802948,Sub-Saharan Africa,8700000
Benin,2011,3.87027955055236,7.5070834159851,0.47749438881874,51.9799995422363,0.772918760776519,-0.119083702564239,0.849472224712371,Sub-Saharan Africa,9460000
Benin,2012,3.1934688091278,7.52615356445312,0.523027300834655,52.2599983215332,0.7689710855484,-0.0882223322987556,0.805977642536163,Sub-Saharan Africa,9730000
Benin,2013,3.47941279411315,7.56768131256103,0.576823055744171,52.5400009155273,0.783240497112274,-0.0618138499557971,0.85595554113388,Sub-Saharan Africa,10000000
Benin,2014,3.34741926193237,7.60144090652465,0.506091296672821,52.8199996948242,0.77554577589035,-0.0728418156504631,0.854826927185058,Sub-Saharan Africa,10300000
Benin,2015,3.62466430664062,7.59445285797119,0.434388518333435,53.099998474121,0.73338359594345,-0.00397670688107609,0.850098192691803,Sub-Saharan Africa,10600000
Benin,2016,4.00735759735107,7.60570001602172,0.492815852165222,53.5,0.779795229434967,-0.0428746007382869,0.837715744972229,Sub-Saharan Africa,10900000
Benin,2017,4.85318088531494,7.63251543045043,0.435878992080688,53.9000015258789,0.726808249950408,-0.0428110808134079,0.767234623432159,Sub-Saharan Africa,11200000
Benin,2018,5.81982707977294,7.66390705108642,0.5035440325737,54.2999992370605,0.713264048099517,0.0246611647307872,0.746510744094848,Sub-Saharan Africa,11500000
Bhutan,2013,5.569091796875,8.86372756958007,0.818948984146118,59.599998474121,0.810201466083526,0.361772269010543,0.802428126335144,Asia,765000
Bhutan,2014,4.93857812881469,8.90468788146972,0.880341947078704,59.9000015258789,0.834222495555877,0.277091652154922,0.650338470935821,Asia,776000
Bhutan,2015,5.08212852478027,8.95458793640136,0.847574412822723,60.2000007629394,0.830101549625396,0.286635190248489,0.633955776691436,Asia,787000
Bolivia,2006,5.37398624420166,8.48393249511718,0.834279954433441,59.0,0.77013474702835,-0.0379328206181526,0.794484198093414,Latin America and Caribbean,9280000
Bolivia,2007,5.62841939926147,8.51167678833007,0.796136498451232,59.5,0.779935240745544,0.00681543909013271,0.816993951797485,Latin America and Caribbean,9440000
Bolivia,2008,5.29787254333496,8.55470657348632,0.7852623462677,60.0,0.725619733333587,-0.085717998445034,0.801420390605926,Latin America and Caribbean,9600000
Bolivia,2009,6.08557939529418,8.57131004333496,0.83131992816925,60.5,0.778938591480255,-0.0301785487681627,0.762604534626007,Latin America and Caribbean,9760000
Bolivia,2010,5.78062009811401,8.59553623199462,0.807185590267181,61.0,0.70334106683731,-0.0626406148076057,0.781342506408691,Latin America and Caribbean,9920000
Bolivia,2011,5.77887439727783,8.63025569915771,0.81678283214569,61.3400001525878,0.781673729419708,-0.0334985181689262,0.82485431432724,Latin America and Caribbean,10100000
Bolivia,2012,6.01889467239379,8.66439437866211,0.780819416046142,61.6800003051757,0.862379670143127,-0.00927342660725116,0.839701414108276,Latin America and Caribbean,10200000
Bolivia,2013,5.76742887496948,8.71451759338378,0.802738070487976,62.0200004577636,0.845931649208068,-0.0614139512181282,0.811856567859649,Latin America and Caribbean,10400000
Bolivia,2014,5.8647985458374,8.7522382736206,0.82134461402893,62.3600006103515,0.881058871746063,0.0231508314609527,0.831854462623596,Latin America and Caribbean,10600000
Bolivia,2015,5.83432912826538,8.7843952178955,0.828705787658691,62.7000007629394,0.883625090122222,-0.0242978278547525,0.862373948097229,Latin America and Caribbean,10700000
Bolivia,2016,5.76972341537475,8.81104946136474,0.795958757400512,63.0,0.881748735904693,-0.0415931418538093,0.852592945098877,Latin America and Caribbean,10900000
Bolivia,2017,5.65055274963378,8.83722114562988,0.778661787509918,63.2999992370605,0.883904933929443,-0.115274935960769,0.819261968135833,Latin America and Caribbean,11100000
Bolivia,2018,5.91573429107666,8.86053085327148,0.827159464359283,63.599998474121,0.863246858119964,-0.08756835013628,0.786044597625732,Latin America and Caribbean,11200000
Bosnia and Herzegovina,2007,4.89980697631835,9.13550662994384,0.765603840351104,66.0400009155273,0.341565668582916,0.00516393920406699,0.926124989986419,Central and Eastern Europe,3770000
Bosnia and Herzegovina,2009,4.96347713470459,9.16677951812744,0.735232174396514,66.4800033569336,0.257533818483352,-0.0265524797141551,0.958739876747131,Central and Eastern Europe,3750000
Bosnia and Herzegovina,2010,4.66851758956909,9.18197631835937,0.772753715515136,66.6999969482421,0.36496689915657,-0.128856927156448,0.933030068874359,Central and Eastern Europe,3720000
Bosnia and Herzegovina,2011,4.99467086791992,9.20045280456543,0.725242853164672,66.7399978637695,0.333312094211578,-0.0354929082095623,0.924784362316131,Central and Eastern Europe,3690000
Bosnia and Herzegovina,2012,4.77314472198486,9.20328617095947,0.778859853744506,66.7799987792968,0.419789314270019,-0.0131005262956023,0.953421950340271,Central and Eastern Europe,3650000
Bosnia and Herzegovina,2013,5.12366437911987,9.23842048645019,0.766827762126922,66.8199996948242,0.390341579914093,0.0416070148348808,0.969836235046386,Central and Eastern Europe,3600000
Bosnia and Herzegovina,2014,5.24895429611206,9.26072788238525,0.787651717662811,66.8600006103515,0.4119373857975,0.231976315379142,0.976339638233184,Central and Eastern Europe,3570000
Bosnia and Herzegovina,2015,5.11717796325683,9.29949188232421,0.655723631381988,66.9000015258789,0.630698025226593,-0.0540611371397972,0.959853649139404,Central and Eastern Europe,3540000
