Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region
Armenia,2010.0,4.36781120300293,8.810287475585938,0.6603423357009888,65.19999694824219,0.45925670862197876,-0.16207508742809296,0.890629231929779,Central and Eastern Europe
Armenia,2011.0,4.260491371154785,8.856818199157715,0.7051084637641907,65.36000061035156,0.4645247161388397,-0.2115771323442459,0.8746010065078735,Central and Eastern Europe
Armenia,2012.0,4.319711685180664,8.924141883850098,0.6764464378356934,65.5199966430664,0.5018637776374817,-0.20153889060020447,0.8925443887710571,Central and Eastern Europe
Armenia,2013.0,4.277191162109375,8.952596664428711,0.7232600450515747,65.68000030517578,0.5040818452835083,-0.18196271359920502,0.8997967839241028,Central and Eastern Europe
Armenia,2014.0,4.453083038330078,8.983579635620117,0.7387635111808777,65.83999633789062,0.5064871311187744,-0.2050980180501938,0.9203904867172241,Central and Eastern Europe
Armenia,2015.0,4.3483195304870605,9.011393547058105,0.7225510478019714,66.0,0.5510266423225403,-0.18938837945461273,0.901462197303772,Central and Eastern Europe
Armenia,2016.0,4.325471878051758,9.010698318481445,0.7092183232307434,66.30000305175781,0.6109869480133057,-0.1572486311197281,0.9214210510253906,Central and Eastern Europe
Armenia,2017.0,4.287736415863037,9.081094741821289,0.6979249119758606,66.5999984741211,0.6136970520019531,-0.1339578777551651,0.8646833300590515,Central and Eastern Europe
Armenia,2018.0,5.062448501586914,9.119423866271973,0.8144490122795105,66.9000015258789,0.8076436519622803,-0.14910869300365448,0.6768263578414917,Central and Eastern Europe
Australia,2005.0,7.340688228607178,10.569470405578613,0.9678921699523926,71.4000015258789,0.9349732995033264,,0.3904159367084503,North America
Australia,2007.0,7.285390853881836,10.613496780395508,0.9652761816978455,71.72000122070312,0.8906819820404053,0.3386636972427368,0.5125784873962402,North America
Australia,2008.0,7.253757476806641,10.62938117980957,0.9466351866722107,71.87999725341797,0.9157333374023438,0.29685354232788086,0.43081051111221313,North America
Australia,2010.0,7.450047016143799,10.63258171081543,0.9545195698738098,72.19999694824219,0.932058572769165,0.3083171546459198,0.3661274015903473,North America
Australia,2011.0,7.405616283416748,10.642902374267578,0.9670292139053345,72.30000305175781,0.944586455821991,0.3608897626399994,0.3817717432975769,North America
Australia,2012.0,7.19558572769165,10.663228988647461,0.9445990324020386,72.4000015258789,0.9351462721824646,0.26516851782798767,0.3682517409324646,North America
Australia,2013.0,7.364169120788574,10.671697616577148,0.9282051920890808,72.5,0.9333791732788086,0.2602795362472534,0.43153902888298035,North America
Australia,2014.0,7.28855037689209,10.681600570678711,0.9237987399101257,72.5999984741211,0.9229322671890259,0.31003502011299133,0.44202136993408203,North America
Australia,2015.0,7.309060573577881,10.69019889831543,0.951861560344696,72.69999694824219,0.9218710064888,0.3232581317424774,0.35655438899993896,North America
Australia,2016.0,7.250080108642578,10.70309829711914,0.9423342347145081,73.0,0.9223157167434692,0.2297927439212799,0.39854511618614197,North America
Australia,2017.0,7.25703763961792,10.706581115722656,0.9499578475952148,73.30000305175781,0.9105501770973206,0.3087729513645172,0.41134652495384216,North America
Australia,2018.0,7.176993370056152,10.721020698547363,0.9401372671127319,73.5999984741211,0.9160281419754028,0.13779540359973907,0.40464749932289124,North America
Austria,2006.0,7.122211456298828,10.657212257385254,0.936350405216217,70.76000213623047,0.9413823485374451,0.3006671071052551,0.49011117219924927,Western Europe
Austria,2008.0,7.1809539794921875,10.701935768127441,0.9345927834510803,71.08000183105469,0.8790692687034607,0.28945183753967285,0.6136252284049988,Western Europe
Austria,2010.0,7.30267858505249,10.676743507385254,0.914193332195282,71.4000015258789,0.8959797620773315,0.12911152839660645,0.5461448431015015,Western Europe
Austria,2011.0,7.470512866973877,10.702181816101074,0.94415682554245,71.54000091552734,0.9393556118011475,0.1297198235988617,0.7027209997177124,Western Europe
Austria,2012.0,7.400688648223877,10.7044038772583,0.945142388343811,71.68000030517578,0.9197039008140564,0.11593899130821228,0.7705857753753662,Western Europe
Austria,2013.0,7.498802661895752,10.69876480102539,0.949809193611145,71.81999969482422,0.9217344522476196,0.1664005070924759,0.6789368987083435,Western Europe
Austria,2014.0,6.949999809265137,10.699202537536621,0.898920476436615,71.95999908447266,0.8850268721580505,0.11564018577337265,0.5669313073158264,Western Europe
Austria,2015.0,7.076447010040283,10.6988525390625,0.9281103014945984,72.0999984741211,0.9003051519393921,0.09687189012765884,0.5574796199798584,Western Europe
Austria,2016.0,7.04807186126709,10.70244312286377,0.9263185858726501,72.4000015258789,0.88851398229599,0.07815995812416077,0.5236409902572632,Western Europe
Austria,2017.0,7.293727874755859,10.724075317382812,0.9062178134918213,72.69999694824219,0.890030562877655,0.1311144381761551,0.5183038115501404,Western Europe
Austria,2018.0,7.396001815795898,10.74189281463623,0.9116681218147278,73.0,0.9041119813919067,0.05155233293771744,0.5230605602264404,Western Europe
Azerbaijan,2006.0,4.727870941162109,9.279043197631836,0.8544148802757263,61.880001068115234,0.7715281844139099,-0.253262460231781,0.7741171717643738,Central and Eastern Europe
Azerbaijan,2007.0,4.568159580230713,9.491240501403809,0.7532467842102051,62.2599983215332,0.5220463275909424,-0.22574381530284882,0.8709099888801575,Central and Eastern Europe
Azerbaijan,2008.0,4.8171892166137695,9.572549819946289,0.6842672228813171,62.63999938964844,0.6010432839393616,-0.048682332038879395,0.7151247262954712,Central and Eastern Europe
Azerbaijan,2009.0,4.57372522354126,9.64172649383545,0.7359703183174133,63.02000045776367,0.4981383979320526,-0.10635058581829071,0.7538497447967529,Central and Eastern Europe
Azerbaijan,2010.0,4.218610763549805,9.677229881286621,0.6870009899139404,63.400001525878906,0.5010710954666138,-0.14282578229904175,0.8583466410636902,Central and Eastern Europe
Azerbaijan,2011.0,4.680469512939453,9.6648588180542,0.7251939177513123,63.63999938964844,0.5374842882156372,-0.1252770870923996,0.795119047164917,Central and Eastern Europe
Azerbaijan,2012.0,4.91077184677124,9.673333168029785,0.7618732452392578,63.880001068115234,0.5988590717315674,-0.16071149706840515,0.7631548047065735,Central and Eastern Europe
Azerbaijan,2013.0,5.481178283691406,9.716747283935547,0.7696901559829712,64.12000274658203,0.6719569563865662,-0.18864431977272034,0.6988195776939392,Central and Eastern Europe
Azerbaijan,2014.0,5.251530170440674,9.724067687988281,0.7994333505630493,64.36000061035156,0.732772946357727,-0.22851163148880005,0.6538453102111816,Central and Eastern Europe
Azerbaijan,2015.0,5.146774768829346,9.723095893859863,0.7857027649879456,64.5999984741211,0.7642894983291626,-0.2181016206741333,0.615552544593811,Central and Eastern Europe
Azerbaijan,2016.0,5.303894996643066,9.680426597595215,0.777271032333374,64.9000015258789,0.7125731706619263,-0.22437793016433716,0.6067708134651184,Central and Eastern Europe
Azerbaijan,2017.0,5.152279376983643,9.670762062072754,0.7870393991470337,65.19999694824219,0.7310304641723633,-0.24521587789058685,0.6525390148162842,Central and Eastern Europe
Azerbaijan,2018.0,5.167995452880859,9.678013801574707,0.7812299132347107,65.5,0.772449254989624,-0.25179529190063477,0.5612062811851501,Central and Eastern Europe
Bahrain,2009.0,5.700523376464844,10.614405632019043,0.9041434526443481,65.94000244140625,0.8959314227104187,0.02942933514714241,0.5061039328575134,Middle East and Northern Africa
Bahrain,2010.0,5.936869144439697,10.610796928405762,0.8771150708198547,66.30000305175781,0.8620029091835022,-0.008562588132917881,0.7146201729774475,Middle East and Northern Africa
Bahrain,2011.0,4.823976039886475,10.600740432739258,0.9078677296638489,66.58000183105469,0.8698703646659851,-0.05931168422102928,0.582522451877594,Middle East and Northern Africa
Bahrain,2012.0,5.027186870574951,10.620359420776367,0.9113495945930481,66.86000061035156,0.6818228960037231,,0.43791526556015015,Middle East and Northern Africa
Bahrain,2013.0,6.689711093902588,10.661490440368652,0.8837805390357971,67.13999938964844,0.809205949306488,,0.5247032642364502,Middle East and Northern Africa
Bahrain,2014.0,6.165133953094482,10.688241004943848,,67.41999816894531,,,,Middle East and Northern Africa
Bahrain,2015.0,6.007375240325928,10.690272331237793,0.852550745010376,67.69999694824219,0.8495211601257324,0.10379604995250702,,Middle East and Northern Africa
Bahrain,2016.0,6.169673442840576,10.683797836303711,0.8627001047134399,68.0999984741211,0.8886910676956177,0.0801287442445755,,Middle East and Northern Africa
Bahrain,2017.0,6.227320671081543,10.67569351196289,0.8757471442222595,68.5,0.9058585166931152,0.12819348275661469,,Middle East and Northern Africa
Bangladesh,2006.0,4.318909168243408,7.616416931152344,0.6720021963119507,59.02000045776367,0.6116642355918884,0.07464127987623215,0.7859162092208862,Asia
Bangladesh,2007.0,4.6073222160339355,7.672513008117676,0.5141707062721252,59.439998626708984,0.6045383214950562,0.046518780291080475,0.8061168789863586,Asia
Bangladesh,2008.0,5.052278518676758,7.719648838043213,0.4665534794330597,59.86000061035156,0.6060121655464172,-0.037609733641147614,0.801819920539856,Asia
Bangladesh,2009.0,5.082851409912109,7.757848739624023,0.5278135538101196,60.279998779296875,0.6309310793876648,-0.06861869990825653,0.7760039567947388,Asia
Bangladesh,2010.0,4.858481407165527,7.8008713722229,0.5493984818458557,60.70000076293945,0.6590056419372559,-0.01043620053678751,0.7735304832458496,Asia
Bangladesh,2011.0,4.985649108886719,7.851992130279541,0.6064590215682983,61.119998931884766,0.8379953503608704,-0.06372737884521484,0.7570026516914368,Asia
Bangladesh,2012.0,4.7244439125061035,7.903443813323975,0.5817652940750122,61.540000915527344,0.6676822900772095,-0.028887972235679626,0.764894425868988,Asia
Bangladesh,2013.0,4.660161018371582,7.950067520141602,0.530139684677124,61.959999084472656,0.7415180206298828,-0.010207726620137691,0.7427741885185242,Asia
Bangladesh,2014.0,4.635564804077148,7.997340679168701,0.5770650506019592,62.380001068115234,0.7355128526687622,-0.09297307580709457,0.7893747091293335,Asia
Bangladesh,2015.0,4.633473873138428,8.04960823059082,0.6014682650566101,62.79999923706055,0.8147962689399719,-0.06341255456209183,0.7206009030342102,Asia
Bangladesh,2016.0,4.556140899658203,8.107524871826172,0.6491169333457947,63.29999923706055,0.8747004866600037,-0.08388175815343857,0.6878536343574524,Asia
Bangladesh,2017.0,4.3097710609436035,8.167346954345703,0.7125527858734131,63.79999923706055,0.8962171673774719,0.016269061714410782,0.6350144743919373,Asia
Bangladesh,2018.0,4.4992170333862305,8.220746040344238,0.7055560350418091,64.30000305175781,0.9014708399772644,-0.03800833597779274,0.7014212012290955,Asia
Belarus,2006.0,5.657649993896484,9.426284790039062,0.9178986549377441,61.099998474121094,0.7070804834365845,-0.25262054800987244,0.7082747220993042,Central and Eastern Europe
Belarus,2007.0,5.616976261138916,9.513374328613281,0.8575276732444763,61.400001525878906,0.6672995090484619,-0.23169416189193726,0.69484943151474,Central and Eastern Europe
Belarus,2008.0,5.463332176208496,9.6139554977417,0.9037003517150879,61.70000076293945,0.6399238705635071,-0.22723186016082764,0.6964959502220154,Central and Eastern Europe
Belarus,2009.0,5.564131259918213,9.618182182312012,0.9077778458595276,62.0,0.679292619228363,-0.21020464599132538,0.6755430698394775,Central and Eastern Europe
Belarus,2010.0,5.525923252105713,9.694934844970703,0.9180001616477966,62.29999923706055,0.7000644207000732,-0.1700100600719452,0.7061206102371216,Central and Eastern Europe
Belarus,2011.0,5.225307941436768,9.750726699829102,0.9098877906799316,62.880001068115234,0.6560108661651611,-0.17566178739070892,0.6719386577606201,Central and Eastern Europe
Belarus,2012.0,5.7490434646606445,9.768808364868164,0.9019615054130554,63.459999084472656,0.6452488303184509,-0.22508487105369568,0.6574302315711975,Central and Eastern Europe
Belarus,2013.0,5.876466274261475,9.778838157653809,0.9225059747695923,64.04000091552734,0.7234312891960144,-0.18531525135040283,0.6530391573905945,Central and Eastern Europe
Belarus,2014.0,5.812400817871094,9.795022964477539,0.8802588582038879,64.62000274658203,0.6471845507621765,-0.05613509565591812,0.6815087199211121,Central and Eastern Europe
Belarus,2015.0,5.718907833099365,9.75438117980957,0.9240726232528687,65.19999694824219,0.6227534413337708,-0.09912075102329254,0.6686781644821167,Central and Eastern Europe
Belarus,2016.0,5.177899360656738,9.727537155151367,0.926551103591919,65.5,0.6582288146018982,-0.13318756222724915,0.6640551686286926,Central and Eastern Europe
Belarus,2017.0,5.552915096282959,9.750800132751465,0.9002557992935181,65.80000305175781,0.6209792494773865,-0.12917256355285645,0.6541134119033813,Central and Eastern Europe
Belarus,2018.0,5.23376989364624,9.778738975524902,0.9045692682266235,66.0999984741211,0.6436023712158203,-0.18186484277248383,0.7184554934501648,Central and Eastern Europe
Belgium,2005.0,7.2622904777526855,10.591696739196777,0.9348747134208679,69.9000015258789,0.9238430261611938,,0.5975544452667236,Western Europe
Belgium,2007.0,7.218839645385742,10.636418342590332,0.9216027855873108,70.26000213623047,0.9008703827857971,0.0657634288072586,0.721093475818634,Western Europe
Belgium,2008.0,7.116590976715088,10.636320114135742,0.9229770302772522,70.44000244140625,0.8870267271995544,0.0029979890678077936,0.6518005132675171,Western Europe
Belgium,2010.0,6.853514194488525,10.623420715332031,0.9305701851844788,70.80000305175781,0.8069302439689636,0.018612977117300034,0.6973655819892883,Western Europe
Belgium,2011.0,7.111363887786865,10.627375602722168,0.936955451965332,70.91999816894531,0.8801535964012146,-0.017859330400824547,0.7110438942909241,Western Europe
Belgium,2012.0,6.935122013092041,10.62246036529541,0.9271170496940613,71.04000091552734,0.8552666306495667,-0.053328026086091995,0.7575725317001343,Western Europe
Belgium,2013.0,7.103661060333252,10.619572639465332,0.9091861844062805,71.16000366210938,0.8907110691070557,0.013638750649988651,0.5736643075942993,Western Europe
Belgium,2014.0,6.8553290367126465,10.63007926940918,0.9435491561889648,71.27999877929688,0.8609535098075867,-0.0016871393891051412,0.5119757652282715,Western Europe
Belgium,2015.0,6.904219150543213,10.638453483581543,0.8852088451385498,71.4000015258789,0.8694749474525452,0.05958174169063568,0.4687846302986145,Western Europe
Belgium,2016.0,6.948936462402344,10.647414207458496,0.9289640784263611,71.5999984741211,0.865759015083313,-0.0584404319524765,0.4966591000556946,Western Europe
Belgium,2017.0,6.928347587585449,10.66098403930664,0.921639084815979,71.80000305175781,0.8568019866943359,0.051760148257017136,0.5430460572242737,Western Europe
Belgium,2018.0,6.892171859741211,10.672445297241211,0.9298155307769775,72.0,0.8083866238594055,-0.12727834284305573,0.6304118037223816,Western Europe
Belize,2007.0,6.450644493103027,8.974968910217285,0.8722666501998901,61.599998474121094,0.7053059339523315,0.017159951850771904,0.7689844369888306,Latin America and Caribbean
Belize,2014.0,5.955646514892578,8.987143516540527,0.7569324970245361,62.220001220703125,0.8735690712928772,0.004827181808650494,0.7821053862571716,Latin America and Caribbean
Benin,2006.0,3.329801559448242,7.469059944152832,0.44478121399879456,50.099998474121094,0.5800693035125732,0.012085052207112312,0.7898624539375305,Sub-Saharan Africa
Benin,2008.0,3.6671395301818848,7.518166542053223,0.38237351179122925,50.900001525878906,0.7094769477844238,0.01880447193980217,0.82524573802948,Sub-Saharan Africa
Benin,2011.0,3.870279550552368,7.507083415985107,0.47749438881874084,51.97999954223633,0.7729187607765198,-0.1190837025642395,0.8494722247123718,Sub-Saharan Africa
Benin,2012.0,3.1934688091278076,7.526153564453125,0.5230273008346558,52.2599983215332,0.7689710855484009,-0.08822233229875565,0.8059776425361633,Sub-Saharan Africa
Benin,2013.0,3.479412794113159,7.567681312561035,0.5768230557441711,52.540000915527344,0.7832404971122742,-0.061813849955797195,0.8559555411338806,Sub-Saharan Africa
Benin,2014.0,3.347419261932373,7.601440906524658,0.506091296672821,52.81999969482422,0.7755457758903503,-0.0728418156504631,0.8548269271850586,Sub-Saharan Africa
Benin,2015.0,3.624664306640625,7.594452857971191,0.43438851833343506,53.099998474121094,0.7333835959434509,-0.0039767068810760975,0.850098192691803,Sub-Saharan Africa
Benin,2016.0,4.007357597351074,7.6057000160217285,0.49281585216522217,53.5,0.779795229434967,-0.04287460073828697,0.837715744972229,Sub-Saharan Africa
Benin,2017.0,4.853180885314941,7.6325154304504395,0.4358789920806885,53.900001525878906,0.7268082499504089,-0.0428110808134079,0.7672346234321594,Sub-Saharan Africa
Benin,2018.0,5.819827079772949,7.663907051086426,0.5035440325737,54.29999923706055,0.7132640480995178,0.024661164730787277,0.7465107440948486,Sub-Saharan Africa
Bhutan,2013.0,5.569091796875,8.863727569580078,0.8189489841461182,59.599998474121094,0.8102014660835266,0.3617722690105438,0.802428126335144,Asia
Bhutan,2014.0,4.938578128814697,8.904687881469727,0.8803419470787048,59.900001525878906,0.8342224955558777,0.2770916521549225,0.6503384709358215,Asia
Bhutan,2015.0,5.082128524780273,8.954587936401367,0.8475744128227234,60.20000076293945,0.8301015496253967,0.2866351902484894,0.6339557766914368,Asia
Bolivia,2006.0,5.37398624420166,8.483932495117188,0.8342799544334412,59.0,0.7701347470283508,-0.03793282061815262,0.7944841980934143,Latin America and Caribbean
Bolivia,2007.0,5.628419399261475,8.511676788330078,0.7961364984512329,59.5,0.7799352407455444,0.006815439090132713,0.8169939517974854,Latin America and Caribbean
Bolivia,2008.0,5.297872543334961,8.554706573486328,0.7852623462677002,60.0,0.7256197333335876,-0.08571799844503403,0.8014203906059265,Latin America and Caribbean
Bolivia,2009.0,6.0855793952941895,8.571310043334961,0.8313199281692505,60.5,0.7789385914802551,-0.030178548768162727,0.7626045346260071,Latin America and Caribbean
Bolivia,2010.0,5.780620098114014,8.595536231994629,0.8071855902671814,61.0,0.7033410668373108,-0.06264061480760574,0.7813425064086914,Latin America and Caribbean
Bolivia,2011.0,5.778874397277832,8.630255699157715,0.8167828321456909,61.34000015258789,0.7816737294197083,-0.03349851816892624,0.82485431432724,Latin America and Caribbean
Bolivia,2012.0,6.018894672393799,8.66439437866211,0.7808194160461426,61.68000030517578,0.8623796701431274,-0.009273426607251167,0.8397014141082764,Latin America and Caribbean
Bolivia,2013.0,5.767428874969482,8.714517593383789,0.8027380704879761,62.02000045776367,0.8459316492080688,-0.061413951218128204,0.8118565678596497,Latin America and Caribbean
Bolivia,2014.0,5.864798545837402,8.752238273620605,0.8213446140289307,62.36000061035156,0.8810588717460632,0.02315083146095276,0.8318544626235962,Latin America and Caribbean
Bolivia,2015.0,5.834329128265381,8.784395217895508,0.8287057876586914,62.70000076293945,0.8836250901222229,-0.02429782785475254,0.862373948097229,Latin America and Caribbean
Bolivia,2016.0,5.769723415374756,8.811049461364746,0.7959587574005127,63.0,0.8817487359046936,-0.04159314185380936,0.852592945098877,Latin America and Caribbean
Bolivia,2017.0,5.650552749633789,8.837221145629883,0.7786617875099182,63.29999923706055,0.8839049339294434,-0.11527493596076965,0.8192619681358337,Latin America and Caribbean
Bolivia,2018.0,5.91573429107666,8.860530853271484,0.8271594643592834,63.599998474121094,0.8632468581199646,-0.08756835013628006,0.7860445976257324,Latin America and Caribbean
Bosnia and Herzegovina,2007.0,4.899806976318359,9.135506629943848,0.7656038403511047,66.04000091552734,0.34156566858291626,0.005163939204066992,0.9261249899864197,Central and Eastern Europe
Bosnia and Herzegovina,2009.0,4.96347713470459,9.166779518127441,0.7352321743965149,66.4800033569336,0.25753381848335266,-0.026552479714155197,0.9587398767471313,Central and Eastern Europe
Bosnia and Herzegovina,2010.0,4.668517589569092,9.181976318359375,0.7727537155151367,66.69999694824219,0.36496689915657043,-0.12885692715644836,0.9330300688743591,Central and Eastern Europe
Bosnia and Herzegovina,2011.0,4.994670867919922,9.20045280456543,0.7252428531646729,66.73999786376953,0.33331209421157837,-0.0354929082095623,0.9247843623161316,Central and Eastern Europe
Bosnia and Herzegovina,2012.0,4.773144721984863,9.203286170959473,0.7788598537445068,66.77999877929688,0.41978931427001953,-0.013100526295602322,0.953421950340271,Central and Eastern Europe
Bosnia and Herzegovina,2013.0,5.123664379119873,9.238420486450195,0.7668277621269226,66.81999969482422,0.390341579914093,0.04160701483488083,0.9698362350463867,Central and Eastern Europe
